,Player,Pos,Age,Ht,Wt,S/C,Exp,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,OPS,DPS,PS,BLK,HIT,FOW,FOL,FO%,Team,specific_pos,Cap%,Salary
197,Matthew Tkachuk,F,26.0,6-2,201.0,L/-,7.0,44.0,12.0,30.0,42.0,3.0,48.0,11.0,1.0,0.0,1.0,16.0,14.0,0.0,163.0,7.4,837.0,19:01,2.9,1.2,4.2,16.0,54.0,3.0,5.0,37.5,FLA,,,
198,Carter Verhaeghe,F,28.0,6-2,180.0,L/-,4.0,44.0,23.0,20.0,43.0,7.0,16.0,17.0,6.0,0.0,4.0,16.0,4.0,0.0,145.0,15.9,784.0,17:49,4.2,1.3,5.5,13.0,23.0,21.0,32.0,39.6,FLA,,,
199,Simon Benoit,D,25.0,6-3,203.0,L/-,3.0,28.0,0.0,1.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,435.0,15:33,-0.4,0.8,0.4,46.0,80.0,0.0,0.0,,TOR,,,
200,Tyler Bertuzzi,F,28.0,6-1,186.0,L/-,7.0,42.0,6.0,13.0,19.0,5.0,22.0,4.0,2.0,0.0,0.0,12.0,1.0,0.0,83.0,7.2,660.0,15:43,0.6,0.8,1.4,23.0,38.0,3.0,9.0,25.0,TOR,,,
201,T.J. Brodie,D,33.0,6-2,187.0,L/-,13.0,41.0,0.0,9.0,9.0,11.0,20.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,23.0,0.0,891.0,21:44,-0.2,2.3,2.1,92.0,22.0,0.0,0.0,,TOR,,,
202,Max Domi,F,28.0,5-10,194.0,L/-,8.0,42.0,4.0,19.0,23.0,2.0,56.0,3.0,1.0,0.0,0.0,18.0,1.0,0.0,59.0,6.8,542.0,12:54,1.1,0.6,1.7,9.0,22.0,125.0,117.0,51.7,TOR,,,
203,Mark Giordano,D,40.0,6-0,205.0,L/-,17.0,29.0,1.0,5.0,6.0,5.0,29.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,2.7,502.0,17:18,0.0,1.2,1.3,61.0,29.0,0.0,0.0,,TOR,,,
204,Noah Gregor,F,25.0,6-0,190.0,L/-,4.0,41.0,5.0,3.0,8.0,-8.0,13.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,70.0,7.1,468.0,11:25,0.0,0.1,0.1,19.0,75.0,13.0,8.0,61.9,TOR,,,
205,Pontus Holmberg,F,24.0,6-0,188.0,L/-,1.0,16.0,2.0,5.0,7.0,4.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,11.1,169.0,10:33,0.4,0.3,0.7,10.0,7.0,22.0,28.0,44.0,TOR,,,
206,Martin Jones,G,34.0,6-5,203.0,-/L,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,814.0,54:17,0.0,0.0,3.2,0.0,0.0,0.0,0.0,,TOR,,,
207,Matthew Knies,F,21.0,6-2,210.0,L/-,1.0,40.0,8.0,8.0,16.0,2.0,21.0,8.0,0.0,0.0,1.0,6.0,2.0,0.0,54.0,14.8,568.0,14:12,0.7,0.6,1.3,13.0,73.0,0.0,1.0,0.0,TOR,,,
208,William Lagesson,D,27.0,6-2,211.0,L/-,3.0,21.0,0.0,3.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,316.0,15:02,-0.1,0.6,0.5,32.0,33.0,0.0,0.0,,TOR,,,
209,Timothy Liljegren,D,24.0,6-1,192.0,R/-,4.0,25.0,2.0,7.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,25.0,8.0,482.0,19:17,0.5,0.8,1.3,57.0,31.0,0.0,0.0,,TOR,,,
210,Auston Matthews,F,26.0,6-3,208.0,L/-,7.0,41.0,34.0,16.0,50.0,6.0,4.0,25.0,9.0,0.0,2.0,10.0,5.0,1.0,175.0,19.4,872.0,21:15,5.7,1.0,6.7,53.0,40.0,358.0,321.0,52.7,TOR,,,
211,Jake McCabe,D,30.0,6-1,204.0,L/-,10.0,36.0,2.0,13.0,15.0,-1.0,25.0,1.0,1.0,0.0,0.0,11.0,1.0,1.0,40.0,5.0,725.0,20:09,0.7,1.2,1.9,56.0,78.0,0.0,0.0,,TOR,,,
212,Bobby McMann,F,27.0,6-2,210.0,L/-,1.0,20.0,2.0,4.0,6.0,-4.0,26.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,6.5,194.0,9:41,0.2,0.0,0.3,3.0,31.0,0.0,1.0,0.0,TOR,,,
213,William Nylander,F,27.0,6-0,204.0,R/-,8.0,42.0,21.0,36.0,57.0,4.0,8.0,13.0,6.0,2.0,3.0,20.0,15.0,1.0,184.0,11.4,845.0,20:08,5.2,0.9,6.1,9.0,17.0,12.0,22.0,35.3,TOR,,,
214,Morgan Rielly,D,29.0,6-1,222.0,L/-,10.0,42.0,7.0,28.0,35.0,2.0,2.0,6.0,1.0,0.0,0.0,17.0,11.0,0.0,106.0,6.6,1026.0,24:26,2.8,1.9,4.7,84.0,35.0,0.0,0.0,,TOR,,,
215,Nicholas Robertson,F,22.0,5-9,178.0,L/-,3.0,26.0,6.0,6.0,12.0,1.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,37.0,16.2,280.0,10:46,1.0,0.3,1.3,11.0,15.0,0.0,0.0,,TOR,,,
216,Ilya Samsonov,G,26.0,6-3,217.0,-/L,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,851.0,53:10,0.0,0.0,0.6,0.0,0.0,0.0,0.0,,TOR,,,
217,Conor Timmins,D,25.0,6-2,202.0,R/-,4.0,14.0,1.0,5.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,7.7,225.0,16:03,0.4,0.7,1.1,16.0,14.0,0.0,0.0,,TOR,,,
218,Ben Chiarot,D,32.0,6-3,224.0,L/-,10.0,44.0,3.0,9.0,12.0,2.0,34.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,61.0,4.9,865.0,19:39,0.4,1.6,2.0,91.0,84.0,0.0,0.0,,DET,,,
219,J.T. Compher,F,28.0,6-0,190.0,R/-,7.0,39.0,9.0,15.0,24.0,-1.0,26.0,5.0,3.0,1.0,0.0,12.0,3.0,0.0,51.0,17.6,756.0,19:23,1.2,0.7,1.9,25.0,20.0,221.0,285.0,43.7,DET,,,
220,Andrew Copp,F,29.0,6-1,203.0,L/-,9.0,43.0,8.0,14.0,22.0,1.0,18.0,7.0,1.0,0.0,2.0,12.0,1.0,1.0,73.0,11.0,720.0,16:45,1.0,0.8,1.7,24.0,7.0,252.0,227.0,52.6,DET,,,
221,Alex DeBrincat,F,26.0,5-8,180.0,R/-,6.0,44.0,17.0,23.0,40.0,1.0,21.0,10.0,7.0,0.0,1.0,17.0,6.0,0.0,129.0,13.2,802.0,18:13,3.4,0.8,4.2,20.0,19.0,11.0,10.0,52.4,DET,,,
222,Robby Fabbri,F,28.0,6-1,185.0,L/-,7.0,32.0,13.0,7.0,20.0,-2.0,10.0,11.0,2.0,0.0,3.0,5.0,2.0,0.0,41.0,31.7,427.0,13:20,2.1,0.4,2.4,16.0,12.0,18.0,19.0,48.6,DET,,,
223,Christian Fischer,F,26.0,6-2,212.0,R/-,7.0,41.0,2.0,7.0,9.0,7.0,24.0,1.0,0.0,1.0,0.0,7.0,0.0,0.0,43.0,4.7,435.0,10:37,-0.1,0.7,0.6,10.0,49.0,57.0,86.0,39.9,DET,,,
224,Shayne Gostisbehere,D,30.0,5-11,183.0,L/-,9.0,43.0,7.0,23.0,30.0,-17.0,12.0,5.0,2.0,0.0,1.0,7.0,16.0,0.0,75.0,9.3,834.0,19:23,2.6,0.2,2.8,40.0,13.0,0.0,0.0,,DET,,,
225,Justin Holl,D,32.0,6-4,194.0,R/-,6.0,30.0,0.0,5.0,5.0,8.0,22.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,455.0,15:10,-0.1,1.4,1.3,32.0,30.0,0.0,0.0,,DET,,,
226,Patrick Kane,F,35.0,5-10,177.0,L/-,16.0,19.0,7.0,9.0,16.0,-3.0,4.0,6.0,1.0,0.0,1.0,6.0,3.0,0.0,63.0,11.1,339.0,17:51,1.3,0.2,1.6,6.0,3.0,0.0,0.0,,DET,,,
227,Klim Kostin,F,24.0,6-4,232.0,L/-,4.0,24.0,2.0,1.0,3.0,2.0,29.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,10.5,208.0,8:39,-0.1,0.3,0.2,5.0,40.0,3.0,0.0,100.0,DET,,,
228,Alex Lyon,G,31.0,6-1,196.0,-/L,6.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,852.0,56:48,0.0,0.0,3.6,0.0,0.0,0.0,0.0,,DET,,,
229,David Perron,F,35.0,6-0,195.0,R/-,16.0,38.0,9.0,11.0,20.0,-10.0,35.0,4.0,5.0,0.0,3.0,5.0,6.0,0.0,69.0,13.0,574.0,15:07,1.3,0.2,1.5,12.0,30.0,8.0,11.0,42.1,DET,,,
230,Jeff Petry,D,36.0,6-3,208.0,R/-,13.0,35.0,2.0,11.0,13.0,2.0,16.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,42.0,4.8,650.0,18:34,0.7,1.3,1.9,65.0,46.0,0.0,0.0,,DET,,,
231,Michael Rasmussen,F,24.0,6-6,220.0,L/-,4.0,44.0,10.0,10.0,20.0,12.0,27.0,9.0,0.0,1.0,2.0,8.0,0.0,2.0,63.0,15.9,667.0,15:10,1.1,1.1,2.2,48.0,50.0,43.0,56.0,43.4,DET,,,
232,Lucas Raymond,F,21.0,5-11,188.0,R/-,2.0,44.0,12.0,22.0,34.0,-14.0,16.0,10.0,2.0,0.0,3.0,15.0,7.0,0.0,81.0,14.8,778.0,17:40,2.4,0.3,2.7,11.0,32.0,1.0,3.0,25.0,DET,,,
233,James Reimer,G,35.0,6-2,200.0,-/L,13.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,727.0,55:56,0.0,0.0,1.7,0.0,0.0,0.0,0.0,,DET,,,
234,Moritz Seider,D,22.0,6-3,205.0,R/-,2.0,44.0,5.0,18.0,23.0,2.0,28.0,2.0,3.0,0.0,0.0,9.0,9.0,0.0,75.0,6.7,986.0,22:25,1.5,1.9,3.4,103.0,84.0,0.0,0.0,,DET,,,
235,Daniel Sprong,F,26.0,6-0,195.0,R/-,7.0,44.0,11.0,17.0,28.0,5.0,20.0,9.0,2.0,0.0,0.0,12.0,5.0,0.0,105.0,10.5,565.0,12:50,2.3,0.8,3.0,9.0,15.0,8.0,3.0,72.7,DET,,,
236,Joe Veleno,F,24.0,6-1,201.0,L/-,3.0,42.0,8.0,9.0,17.0,-9.0,6.0,7.0,1.0,0.0,0.0,7.0,1.0,1.0,51.0,15.7,638.0,15:12,0.7,0.3,1.0,18.0,33.0,184.0,198.0,48.2,DET,,,
237,Jake Walman,D,27.0,6-1,218.0,L/-,4.0,38.0,9.0,8.0,17.0,2.0,22.0,8.0,1.0,0.0,2.0,4.0,3.0,1.0,63.0,14.3,758.0,19:56,1.6,1.5,3.1,111.0,16.0,0.0,0.0,,DET,,,
238,Anthony Cirelli,F,26.0,6-0,189.0,L/-,6.0,43.0,8.0,9.0,17.0,-6.0,28.0,6.0,2.0,0.0,0.0,9.0,0.0,0.0,79.0,10.1,776.0,18:03,0.3,0.8,1.1,40.0,24.0,229.0,247.0,48.1,TBL,,,
239,Maxwell Crozier,D,23.0,6-1,195.0,R/-,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,13:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,TBL,,,
240,Calvin de Haan,D,32.0,6-1,195.0,L/-,11.0,39.0,2.0,3.0,5.0,-6.0,10.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,39.0,5.1,640.0,16:25,-0.1,1.1,1.0,48.0,51.0,0.0,0.0,,TBL,,,
241,Luke Glendening,F,34.0,5-11,190.0,R/-,10.0,44.0,7.0,1.0,8.0,-1.0,27.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,25.0,28.0,507.0,11:31,0.0,0.6,0.7,31.0,57.0,293.0,218.0,57.3,TBL,,,
242,Brandon Hagel,F,25.0,6-2,179.0,L/-,4.0,44.0,13.0,22.0,35.0,-1.0,41.0,13.0,0.0,0.0,1.0,18.0,4.0,0.0,104.0,12.5,835.0,18:59,2.3,1.1,3.4,26.0,18.0,19.0,23.0,45.2,TBL,,,
243,Victor Hedman,D,33.0,6-7,244.0,L/-,14.0,42.0,7.0,33.0,40.0,-4.0,38.0,3.0,4.0,0.0,1.0,19.0,14.0,0.0,84.0,8.3,1027.0,24:27,3.2,2.2,5.4,49.0,20.0,0.0,0.0,,TBL,,,
244,Jonas Johansson,G,28.0,6-5,220.0,-/L,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1217.0,57:58,0.0,0.0,2.9,0.0,0.0,0.0,0.0,,TBL,,,
245,Nikita Kucherov,F,30.0,5-11,181.0,L/-,9.0,43.0,28.0,44.0,72.0,-3.0,12.0,18.0,10.0,0.0,5.0,21.0,23.0,0.0,187.0,15.0,940.0,21:51,7.0,1.1,8.2,16.0,18.0,2.0,2.0,50.0,TBL,,,
246,Emil Martinsen Lilleberg,D,22.0,6-2,192.0,L/-,0.0,4.0,0.0,1.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,59.0,14:47,0.0,-0.1,-0.1,4.0,11.0,0.0,0.0,,TBL,,,
247,Waltteri Merela,F,25.0,6-3,210.0,R/-,0.0,14.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,148.0,10:35,-0.4,0.2,-0.3,3.0,18.0,0.0,1.0,0.0,TBL,,,
248,Tyler Motte,F,28.0,5-10,192.0,L/-,7.0,34.0,3.0,2.0,5.0,-4.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,44.0,6.8,422.0,12:24,-0.4,0.4,0.0,16.0,41.0,29.0,36.0,44.6,TBL,,,
249,Philippe Myers,D,27.0,6-6,219.0,R/-,5.0,4.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,53.0,13:08,-0.1,0.0,-0.1,5.0,7.0,0.0,0.0,,TBL,,,
250,Brayden Point,F,27.0,5-11,180.0,R/-,7.0,44.0,20.0,24.0,44.0,-13.0,8.0,13.0,7.0,0.0,4.0,15.0,9.0,0.0,119.0,16.8,897.0,20:24,3.7,0.7,4.4,29.0,8.0,158.0,196.0,44.6,TBL,,,
251,Darren Raddysh,D,27.0,6-1,200.0,R/-,2.0,44.0,3.0,11.0,14.0,-15.0,6.0,3.0,0.0,0.0,2.0,10.0,1.0,0.0,56.0,5.4,845.0,19:12,0.6,0.9,1.5,50.0,38.0,0.0,0.0,,TBL,,,
252,Conor Sheary,F,31.0,5-9,179.0,L/-,8.0,26.0,1.0,7.0,8.0,-1.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,23.0,4.3,277.0,10:39,0.1,0.3,0.4,17.0,4.0,1.0,2.0,33.3,TBL,,,
253,Andrei Vasilevskiy,G,29.0,6-4,220.0,-/L,9.0,21.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1239.0,59:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,TBL,,,
254,Austin Watson,F,32.0,6-4,204.0,R/-,9.0,23.0,2.0,1.0,3.0,2.0,67.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.3,154.0,6:42,0.1,0.3,0.3,11.0,58.0,0.0,1.0,0.0,TBL,,,
255,Jake Allen,G,33.0,6-2,195.0,-/L,10.0,15.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,860.0,57:20,0.0,0.0,2.8,0.0,0.0,0.0,0.0,,MTL,,,
256,Josh Anderson,F,29.0,6-3,218.0,R/-,9.0,41.0,7.0,5.0,12.0,-10.0,44.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,93.0,7.5,684.0,16:41,0.0,0.4,0.4,16.0,72.0,8.0,5.0,61.5,MTL,,,
257,Joel Armia,F,30.0,6-3,216.0,R/-,9.0,28.0,7.0,1.0,8.0,3.0,16.0,5.0,0.0,2.0,2.0,1.0,0.0,0.0,48.0,14.6,404.0,14:26,0.4,0.6,0.9,16.0,15.0,3.0,7.0,30.0,MTL,,,
258,Justin Barron,D,22.0,6-2,201.0,R/-,2.0,39.0,6.0,6.0,12.0,-2.0,16.0,5.0,1.0,0.0,1.0,6.0,0.0,0.0,51.0,11.8,740.0,18:59,0.9,1.3,2.1,51.0,36.0,0.0,0.0,,MTL,,,
259,Cole Caufield,F,23.0,5-7,174.0,R/-,3.0,44.0,14.0,19.0,33.0,-3.0,12.0,8.0,6.0,0.0,6.0,10.0,9.0,0.0,158.0,8.9,847.0,19:15,2.3,0.8,3.2,7.0,29.0,4.0,6.0,40.0,MTL,,,
260,Jake Evans,F,27.0,6-0,186.0,R/-,4.0,44.0,2.0,11.0,13.0,4.0,10.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,39.0,5.1,679.0,15:26,-0.4,0.9,0.5,35.0,40.0,273.0,259.0,51.3,MTL,,,
261,Brendan Gallagher,F,31.0,5-9,186.0,R/-,11.0,44.0,7.0,8.0,15.0,-18.0,30.0,6.0,1.0,0.0,1.0,5.0,3.0,0.0,99.0,7.1,626.0,14:13,0.5,0.0,0.5,18.0,29.0,7.0,14.0,33.3,MTL,,,
262,Kaiden Guhle,D,22.0,6-2,205.0,L/-,1.0,40.0,3.0,8.0,11.0,-2.0,33.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,55.0,5.5,826.0,20:39,0.4,1.4,1.8,120.0,54.0,0.0,0.0,,MTL,,,
263,Jordan Harris,D,23.0,5-11,189.0,L/-,2.0,27.0,1.0,5.0,6.0,-3.0,14.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,4.8,475.0,17:36,0.1,0.7,0.8,41.0,6.0,0.0,0.0,,MTL,,,
264,Johnathan Kovacevic,D,26.0,6-4,208.0,R/-,2.0,38.0,5.0,2.0,7.0,6.0,18.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,28.0,17.9,647.0,17:01,0.4,1.7,2.1,51.0,30.0,0.0,0.0,,MTL,,,
265,Sean Monahan,F,29.0,6-2,196.0,L/-,10.0,44.0,11.0,16.0,27.0,-5.0,10.0,4.0,5.0,2.0,2.0,10.0,6.0,0.0,92.0,12.0,809.0,18:23,1.6,0.7,2.3,23.0,9.0,365.0,276.0,56.9,MTL,,,
266,Sam Montembeault,G,27.0,6-3,214.0,-/L,4.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1263.0,60:10,0.0,0.0,4.3,0.0,0.0,0.0,0.0,,MTL,,,
267,Michael Pezzetta,F,25.0,6-1,210.0,L/-,2.0,33.0,1.0,7.0,8.0,3.0,30.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,30.0,3.3,254.0,7:41,0.2,0.4,0.6,15.0,112.0,3.0,3.0,50.0,MTL,,,
268,Cayden Primeau,G,24.0,6-3,198.0,-/L,4.0,9.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,556.0,61:44,0.0,0.0,1.8,0.0,0.0,0.0,0.0,,MTL,,,
269,Joshua Roy,F,20.0,6-0,192.0,L/-,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,35.0,11:43,0.1,0.1,0.2,5.0,1.0,0.0,1.0,0.0,MTL,,,
270,David Savard,D,33.0,6-1,235.0,R/-,12.0,22.0,4.0,7.0,11.0,-3.0,12.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,14.8,465.0,21:09,0.9,0.7,1.6,71.0,20.0,0.0,0.0,,MTL,,,
271,Juraj Slafkovsky,F,19.0,6-3,238.0,L/-,1.0,44.0,6.0,11.0,17.0,-7.0,25.0,4.0,2.0,0.0,1.0,10.0,1.0,0.0,63.0,9.5,736.0,16:43,0.3,0.6,0.8,41.0,65.0,6.0,10.0,37.5,MTL,,,
272,Mitchell Stephens,F,26.0,5-11,190.0,R/-,3.0,21.0,2.0,1.0,3.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,14.3,188.0,8:57,0.0,0.3,0.3,7.0,4.0,63.0,51.0,55.3,MTL,,,
273,Jayden Struble,D,22.0,6-0,202.0,L/-,0.0,26.0,2.0,2.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,8.7,397.0,15:17,0.1,0.8,0.9,30.0,42.0,0.0,0.0,,MTL,,,
274,Zach Benson,F,18.0,5-9,163.0,L/-,0.0,34.0,4.0,10.0,14.0,-1.0,18.0,4.0,0.0,0.0,1.0,10.0,0.0,0.0,53.0,7.5,513.0,15:05,0.4,0.5,0.9,14.0,9.0,2.0,3.0,40.0,BUF,,,
275,Connor Clifton,D,28.0,5-11,190.0,R/-,5.0,41.0,0.0,11.0,11.0,4.0,46.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,37.0,0.0,671.0,16:22,0.2,1.7,1.9,57.0,91.0,0.0,0.0,,BUF,,,
276,Dylan Cozens,F,22.0,6-3,195.0,R/-,3.0,42.0,7.0,15.0,22.0,-6.0,31.0,6.0,1.0,0.0,1.0,12.0,3.0,0.0,104.0,6.7,696.0,16:35,0.9,0.5,1.5,18.0,38.0,268.0,282.0,48.7,BUF,,,
277,Rasmus Dahlin,D,23.0,6-3,202.0,L/-,5.0,43.0,12.0,23.0,35.0,-15.0,28.0,9.0,3.0,0.0,1.0,15.0,8.0,0.0,123.0,9.8,1071.0,24:54,3.3,1.1,4.4,83.0,87.0,0.0,0.0,,BUF,,,
278,Zemgus Girgensons,F,30.0,6-2,200.0,L/-,9.0,27.0,3.0,0.0,3.0,-1.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,9.4,331.0,12:16,-0.3,0.3,0.0,17.0,44.0,29.0,24.0,54.7,BUF,,,
279,Jordan Greenway,F,26.0,6-6,231.0,L/-,6.0,32.0,4.0,7.0,11.0,1.0,25.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,46.0,8.7,530.0,16:34,0.0,0.6,0.6,33.0,51.0,10.0,20.0,33.3,BUF,,,
280,Erik Johnson,D,35.0,6-4,225.0,R/-,15.0,40.0,3.0,0.0,3.0,2.0,24.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,8.1,570.0,14:15,-0.1,1.3,1.2,55.0,54.0,0.0,0.0,,BUF,,,
281,Ryan Johnson,D,22.0,6-1,195.0,L/-,0.0,25.0,0.0,3.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,362.0,14:30,-0.2,1.0,0.8,25.0,3.0,0.0,0.0,,BUF,,,
282,Henri Jokiharju,D,24.0,6-0,200.0,R/-,5.0,36.0,2.0,7.0,9.0,3.0,6.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,40.0,5.0,626.0,17:23,0.3,1.5,1.8,43.0,39.0,0.0,0.0,,BUF,,,
283,Peyton Krebs,F,23.0,6-0,187.0,L/-,3.0,42.0,3.0,4.0,7.0,2.0,34.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,44.0,6.8,531.0,12:38,-0.5,0.7,0.2,18.0,39.0,138.0,165.0,45.5,BUF,,,
284,Jiri Kulich,F,19.0,6-1,186.0,L/-,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,14:53,0.0,0.0,-0.1,0.0,0.0,0.0,1.0,0.0,BUF,,,
285,Devon Levi,G,22.0,6-0,192.0,-/L,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1066.0,56:07,0.0,0.0,2.3,0.0,0.0,0.0,0.0,,BUF,,,
286,Ukko-Pekka Luukkonen,G,24.0,6-5,215.0,-/L,3.0,22.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1214.0,55:11,0.0,0.0,3.6,0.0,0.0,0.0,0.0,,BUF,,,
287,Casey Mittelstadt,F,25.0,6-1,195.0,L/-,6.0,44.0,12.0,26.0,38.0,11.0,20.0,11.0,1.0,0.0,1.0,22.0,4.0,0.0,73.0,16.4,822.0,18:41,2.7,1.3,4.0,20.0,7.0,312.0,342.0,47.7,BUF,,,
288,Victor Olofsson,F,28.0,5-11,181.0,L/-,5.0,31.0,4.0,8.0,12.0,2.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,42.0,9.5,371.0,11:59,0.6,0.5,1.0,8.0,10.0,0.0,2.0,0.0,BUF,,,
289,Owen Power,D,21.0,6-6,218.0,L/-,2.0,44.0,2.0,15.0,17.0,3.0,10.0,2.0,0.0,0.0,1.0,13.0,2.0,0.0,61.0,3.3,978.0,22:14,0.7,2.2,2.9,65.0,19.0,0.0,0.0,,BUF,,,
290,Jack Quinn,F,22.0,6-1,185.0,R/-,2.0,12.0,4.0,3.0,7.0,-5.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,24.0,16.7,196.0,16:21,0.5,0.0,0.6,7.0,8.0,3.0,4.0,42.9,BUF,,,
291,Eric Robinson,F,28.0,6-2,205.0,L/-,6.0,13.0,1.0,4.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,4.5,148.0,11:23,0.2,0.2,0.3,4.0,16.0,1.0,0.0,100.0,BUF,,,
292,Mattias Samuelsson,D,23.0,6-4,231.0,L/-,3.0,39.0,1.0,6.0,7.0,3.0,24.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,43.0,2.3,801.0,20:32,-0.2,1.8,1.6,83.0,81.0,0.0,0.0,,BUF,,,
293,Tage Thompson,F,26.0,6-6,220.0,R/-,6.0,34.0,14.0,13.0,27.0,-7.0,16.0,9.0,3.0,2.0,2.0,8.0,5.0,0.0,118.0,11.9,623.0,18:19,2.3,0.4,2.8,12.0,32.0,185.0,208.0,47.1,BUF,,,
294,Alex Tuch,F,27.0,6-4,219.0,R/-,7.0,37.0,12.0,18.0,30.0,-1.0,30.0,10.0,2.0,0.0,3.0,13.0,5.0,0.0,95.0,12.6,703.0,19:01,2.2,0.7,2.9,41.0,27.0,10.0,10.0,50.0,BUF,,,
295,Drake Batherson,F,25.0,6-3,200.0,R/-,5.0,39.0,16.0,18.0,34.0,-5.0,30.0,13.0,3.0,0.0,2.0,12.0,6.0,0.0,103.0,15.5,705.0,18:05,2.9,0.4,3.3,18.0,44.0,30.0,40.0,42.9,OTT,,,
296,Jacob Bernard-Docker,D,23.0,6-0,190.0,R/-,3.0,31.0,4.0,4.0,8.0,4.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0,22.2,477.0,15:23,0.6,1.0,1.5,71.0,19.0,0.0,0.0,,OTT,,,
